,manufactured,curb_weight,power,engine_cap,no_of_owners,depreciation,coe,road_tax,dereg_value,mileage,omv,reg_date_year,reg_date_mon,reg_date_day,lifespan_days,desc_mean_price,price
0,2013.0,1560.0,135.0,1997.0,1.0,17700.0,77100.0,1210.0,47514.0,73000.0,45330.0,2013.0,12.0,9.0,-1.0,160615.25595539535,71300.0
1,2014.0,1740.0,-1.0,2982.0,3.0,11630.0,10660.0,-1.0,3648.0,110112.0,27502.0,2015.0,1.0,26.0,7304.0,82542.37610341892,43800.0
2,2016.0,1430.0,90.0,1595.0,1.0,15070.0,53694.0,740.0,44517.0,80000.0,27886.0,2016.0,7.0,25.0,-1.0,132719.01555415895,95500.0
3,2019.0,1635.0,115.0,1497.0,1.0,16400.0,40690.0,684.0,80301.0,9800.0,46412.0,2020.0,11.0,17.0,-1.0,178287.48433133488,197900.0
4,2019.0,1237.0,92.0,1597.0,1.0,10450.0,26667.0,742.0,36453.0,40000.0,20072.0,2019.0,9.0,20.0,-1.0,86634.55269241214,103200.0
5,-1.0,-1.0,225.0,1991.0,-1.0,-1.0,10.0,1202.0,-1.0,-1.0,34000.0,-1.0,-1.0,-1.0,-1.0,256325.1569483229,273800.0
6,2015.0,1450.0,90.0,1498.0,3.0,11020.0,56001.0,684.0,37311.0,77777.0,22809.0,2015.0,12.0,11.0,-1.0,90871.76989444961,62500.0
7,2018.0,2080.0,375.0,3982.0,1.0,-1.0,62100.0,3922.0,-1.0,31787.0,53386.0,2021.0,6.0,23.0,-1.0,291563.8397388462,367300.0
8,2011.0,1195.0,90.0,1598.0,2.0,6280.0,42283.0,816.0,40951.0,-1.0,15263.0,2011.0,7.0,15.0,-1.0,79254.776940919,66900.0
9,2016.0,1425.0,100.0,1499.0,2.0,12640.0,56889.0,684.0,50999.0,111199.0,29860.0,2016.0,10.0,27.0,-1.0,124530.78897561287,87800.0
10,2017.0,1295.0,95.3,1591.0,1.0,8270.0,42801.0,738.0,35227.0,-1.0,12900.0,2017.0,8.0,14.0,-1.0,79255.59812845223,61400.0
11,2008.0,1150.0,88.0,1497.0,2.0,6370.0,25727.0,889.0,19292.0,112000.0,20387.0,2009.0,3.0,2.0,-1.0,77703.34756768143,52600.0
12,2019.0,1345.0,93.8,1591.0,1.0,8390.0,33009.0,738.0,41097.0,27000.0,18272.0,2019.0,12.0,11.0,-1.0,97582.86930788509,86700.0
13,2020.0,1650.0,430.0,3982.0,1.0,67410.0,49489.0,3922.0,351493.0,238.0,241799.0,2021.0,1.0,21.0,-1.0,536679.3439920556,921800.0
14,2015.0,1980.0,-1.0,2953.0,1.0,8610.0,46801.0,-1.0,19579.0,190363.0,24362.0,2015.0,10.0,31.0,7304.0,74089.38561495498,39600.0
15,2008.0,1770.0,125.0,2362.0,5.0,7640.0,37906.0,2293.0,25703.0,228000.0,28865.0,2008.0,6.0,12.0,-1.0,107081.26130945762,57000.0
16,2016.0,1321.0,88.0,1496.0,1.0,9120.0,50951.0,682.0,38496.0,68791.0,20569.0,2016.0,11.0,30.0,-1.0,85264.92851153083,61100.0
17,2016.0,2075.0,134.0,2494.0,2.0,19120.0,51010.0,1792.0,63194.0,79000.0,45427.0,2016.0,6.0,17.0,-1.0,118858.75998168669,130700.0
18,2004.0,1825.0,380.0,5748.0,4.0,141810.0,66834.0,10026.0,19794.0,55584.0,259435.0,2004.0,8.0,11.0,-1.0,522694.5013177972,462000.0
19,2012.0,1320.0,-1.0,1461.0,2.0,11480.0,57051.0,-1.0,8847.0,-1.0,20293.0,2013.0,3.0,15.0,7304.0,82071.72225722176,19600.0
20,2009.0,1318.0,147.0,1984.0,3.0,8850.0,37502.0,1433.0,30433.0,117000.0,30382.0,2009.0,10.0,5.0,-1.0,91217.23763955344,79000.0
21,2010.0,1735.0,175.0,2967.0,4.0,9160.0,37502.0,2818.0,30711.0,-1.0,54019.0,2010.0,5.0,25.0,-1.0,110882.5039124913,82500.0
22,2013.0,1288.0,103.0,1395.0,3.0,12270.0,73100.0,624.0,22855.0,77000.0,25397.0,2013.0,9.0,30.0,-1.0,83992.06707727016,35200.0
23,2015.0,1800.0,-1.0,2982.0,1.0,10620.0,8132.0,-1.0,3353.0,-1.0,31494.0,2015.0,10.0,9.0,7304.0,62159.48570209134,48200.0
24,2020.0,1158.0,96.0,1199.0,1.0,8600.0,37334.0,508.0,41780.0,11000.0,20121.0,2020.0,10.0,30.0,-1.0,205995.88612368025,92200.0
25,2017.0,1130.0,97.0,1496.0,1.0,10100.0,39903.0,682.0,33126.0,59900.0,18656.0,2018.0,4.0,30.0,-1.0,82957.68455988273,79000.0
26,2008.0,1200.0,81.0,1496.0,5.0,8760.0,16438.0,818.0,12304.0,115000.0,19083.0,2010.0,6.0,11.0,-1.0,76113.67150496563,36100.0
27,2020.0,1350.0,100.0,1499.0,1.0,14330.0,30890.0,684.0,57659.0,11000.0,33658.0,2020.0,11.0,12.0,-1.0,181014.84040258807,166000.0
28,2010.0,1555.0,103.0,1995.0,4.0,7280.0,33568.0,1450.0,29411.0,150000.0,19387.0,2010.0,6.0,17.0,-1.0,75888.86245141424,70200.0
29,2020.0,2215.0,495.0,-1.0,1.0,48960.0,47001.0,-1.0,170335.0,82.0,133421.0,2021.0,3.0,19.0,-1.0,483358.6825201825,607200.0
30,2006.0,1219.0,103.0,1799.0,5.0,8300.0,46048.0,1467.0,21586.0,-1.0,21276.0,2006.0,5.0,3.0,-1.0,82233.77048008572,42800.0
31,2008.0,1160.0,81.0,1496.0,3.0,8380.0,12864.0,887.0,6386.0,141000.0,13937.0,2009.0,2.0,18.0,-1.0,75461.7966712856,22900.0
32,2020.0,1750.0,185.0,1998.0,1.0,23760.0,45510.0,1210.0,101305.0,7838.0,59276.0,2021.0,1.0,18.0,-1.0,247765.71880431008,289100.0
33,2018.0,1280.0,112.0,1496.0,1.0,10460.0,40101.0,682.0,46021.0,18300.0,27213.0,2019.0,12.0,13.0,-1.0,96173.26768860852,106600.0
34,2016.0,1321.0,88.0,1496.0,1.0,10010.0,53694.0,682.0,33798.0,47500.0,16296.0,2016.0,6.0,21.0,-1.0,88412.48334133966,59300.0
35,2021.0,2030.0,134.0,2493.0,1.0,19390.0,58001.0,1792.0,93345.0,88.0,51972.0,2021.0,6.0,30.0,-1.0,146057.66085087662,246200.0
36,2011.0,2305.0,408.0,4395.0,4.0,16880.0,-1.0,4568.0,-1.0,57756.0,114831.0,2011.0,12.0,22.0,-1.0,160223.1674846756,185800.0
37,2009.0,1162.0,79.0,1584.0,5.0,8130.0,13024.0,954.0,6344.0,-1.0,11669.0,2009.0,5.0,20.0,-1.0,70970.11928186483,21800.0
38,2011.0,2105.0,220.0,3598.0,2.0,15550.0,-1.0,3322.0,-1.0,90000.0,74718.0,2011.0,11.0,14.0,-1.0,275809.0857090857,171100.0
39,2020.0,1430.0,101.0,1496.0,1.0,12080.0,60001.0,-1.0,71057.0,-1.0,28477.0,2021.0,5.0,19.0,-1.0,103505.41395526887,138600.0
40,2015.0,1800.0,147.0,2494.0,2.0,17870.0,65501.0,1792.0,64156.0,97015.0,51157.0,2015.0,7.0,31.0,-1.0,111913.1780151313,109800.0
41,2008.0,1190.0,92.0,1595.0,3.0,7160.0,19637.0,1036.0,6198.0,-1.0,18850.0,2008.0,3.0,25.0,-1.0,50839.11559998301,12400.0
42,-1.0,-1.0,-1.0,2998.0,1.0,39940.0,45012.0,2384.0,154546.0,652.0,98984.0,2020.0,12.0,16.0,-1.0,213142.54917586237,491700.0
43,2016.0,1300.0,112.0,1496.0,2.0,10280.0,57010.0,682.0,40330.0,-1.0,25911.0,2016.0,6.0,24.0,-1.0,99193.6515806368,64700.0
